person_id,sex,age,income
8735,male,25,805.9783967031898
8736,male,44,464.342293315246
8737,female,39,1228.400923069649
8738,male,21,908.9801746939912
8739,female,29,931.7199221483161
8740,male,29,895.3562967796981
8741,female,85,
8742,female,3,
8743,female,41,1122.3366197913854
8744,male,23,968.9502873230433
8745,female,77,
8746,female,42,671.2325035382274
8747,female,5,
8748,male,67,
8749,male,25,241.78283614497823
8750,male,66,
8751,male,13,
8752,female,36,7929.98888281847
8753,female,41,190.13495624207334
8754,female,21,332.5958527195168
8755,female,32,1331.9347055096785
8756,female,0,
8757,female,19,3734.279865825084
8758,female,71,
8759,male,35,5659.9527836903235
8760,female,18,3071.961639027528
8761,female,7,
8762,male,5,
8763,male,56,
8764,female,10,
8765,male,11,
8766,female,54,10643.269243433668
8767,male,36,1055.910544431233
8768,female,42,2220.2451342239915
8769,female,41,2155.984242680744
8770,male,12,
8771,male,36,775.0459055192495
8772,female,18,1073.9744007911102
8773,female,19,504.6398123422744
8774,female,34,2762.44749020948
8775,female,37,12069.272524214774
8776,female,56,4197.968626632916
8777,female,22,6262.778912423657
8778,male,4,
8779,female,19,1479.8623032613225
8780,male,11,
8781,male,30,65.51336676113608
8782,female,73,
8783,male,12,
8784,male,49,249.8786301967813
8785,female,44,1434.4298530174676
8786,female,23,1242.2344261086707
8787,male,66,
8788,female,76,
8789,male,70,
8790,male,61,
8791,female,34,331.78552924041645
8792,male,25,496.07819494482806
8793,female,44,9672.810618798132
8794,female,3,
8795,male,41,345.12755309134815
8796,male,32,2983.3091640226094
8797,female,25,2036.9653265569161
8798,female,45,3001.7766237511128
8799,female,33,6711.047954474243
8800,male,20,311.19289373619984
8801,male,74,
8802,female,61,1483.2425976366599
8803,male,65,
8804,male,25,1913.8014550391251
8805,female,19,1514.2708082827035
8806,male,10,
8807,male,79,
8808,male,30,4455.420786388854
8809,female,82,
8810,male,7,
8811,female,26,11059.263966689352
8812,female,48,177.11374715614483
8813,male,34,1174.8637621458029
8814,female,59,4094.934283231371
8815,female,26,1514.5170260167365
8816,female,27,2300.406443309426
8817,female,21,518.0275138669185
8818,male,20,433.9404833266589
8819,female,44,2907.2128017776636
8820,female,19,2074.517693680768
8821,male,80,
8822,female,5,
8823,female,47,524.331734512506
8824,male,27,422.46558854192347
8825,female,17,
8826,female,32,1736.9397573604244
8827,male,3,
8828,female,14,
8829,female,15,
8830,female,76,
8831,male,20,538.0367091498185
8832,female,12,
8833,female,11,
8834,female,12,
8835,female,10,
8836,female,51,3274.578392777478
8837,female,56,6425.945877727192
8838,female,7,
8839,female,19,1571.2160912605373
8840,female,52,4461.559637666046
8841,female,4,
8842,male,44,575.617496691604
8843,female,27,1875.3053931449404
8844,male,6,
8845,male,42,1218.1858594943499
8846,female,16,
8847,male,2,
8848,male,69,
8849,female,11,
8850,female,45,2514.911965623621
8851,female,29,3901.5350253102483
8852,male,6,
8853,female,30,380.2460542560277
8854,male,24,295.4735345288557
8855,female,32,1045.891865123437
8856,female,82,
8857,female,4,
8858,female,52,914.2446084236637
8859,female,13,
8860,female,42,1045.8205009188932
8861,female,72,
8862,female,35,4212.39549592175
8863,male,6,
8864,male,24,198.66878074015744
8865,female,22,1012.6477728521432
8866,female,18,2500.5034512663506
8867,female,9,
8868,male,87,
8869,male,79,
8870,male,6,
8871,male,35,244.8752553658403
8872,male,1,
8873,female,23,3749.2741198755543
8874,female,54,797.8651843074086
8875,male,9,
8876,male,14,
8877,female,76,
8878,female,34,3807.852685453871
8879,male,27,4301.9407386443
8880,female,6,
8881,male,19,380.27115209527625
8882,male,24,2014.793902721363
8883,male,3,
8884,female,0,
8885,male,81,
8886,female,4,
8887,female,25,2020.8360570269947
8888,male,46,1272.498977489439
8889,female,5,
8890,female,3,
8891,male,14,
8892,female,51,2388.8358419646447
8893,female,32,4559.253875682438
8894,female,75,
8895,female,0,
8896,female,63,6808.950741437106
8897,male,12,
8898,male,18,145.50678739461193
8899,male,44,133.72260731286337
8900,female,24,3314.4257059835395
8901,male,46,950.5154255831699
8902,male,42,1956.8811555655059
8903,female,29,10036.67940972029
8904,female,19,1842.0970144853334
8905,male,16,
8906,male,20,205.4699052062102
8907,male,29,1250.9343246161613
8908,male,37,2566.1291668931513
8909,female,37,3005.16158256619
8910,female,30,5277.024568466721
8911,male,78,
8912,female,9,
8913,female,73,
8914,female,38,3296.1370152187797
8915,female,24,2091.471578358181
8916,male,19,415.814429838374
8917,male,49,297.38685725318794
8918,male,20,3515.2796697159733
8919,male,43,7087.206189372526
8920,female,5,
8921,female,38,724.3768317887658
8922,male,29,1310.7325094607438
8923,male,53,
8924,male,32,1301.8516860796037
8925,female,37,466.1069227528931
8926,female,28,284.3170267002599
8927,female,23,740.8189950131426
8928,male,24,3328.417051646651
8929,female,20,138.48918561378736
8930,male,38,12093.657886576475
8931,male,22,465.0650642522892
8932,female,72,
8933,female,35,1213.9010058154313
8934,female,14,
8935,male,2,
8936,male,28,2685.6165876371424
8937,female,40,3178.7025474034044
8938,female,52,1441.1072840071572
8939,male,35,1055.171067453149
8940,male,30,2594.70992554191
8941,female,56,3363.3323800933827
8942,female,19,1830.0824100997836
8943,female,10,
8944,male,56,
8945,male,24,3219.6209475954847
8946,male,34,256.7759291958735
8947,male,16,
8948,male,0,
8949,male,61,
8950,male,24,2140.2002501177712
8951,female,35,2559.1857328158394
8952,male,44,179.78701799016096
8953,female,48,5095.8589823370085
8954,male,13,
8955,female,25,1542.733163019608
8956,male,34,2479.163739024178
8957,female,71,
8958,female,44,1426.1728491865144
8959,female,42,2564.859958924065
8960,male,9,
8961,female,3,
8962,male,41,617.0375135992977
8963,male,31,860.8858023712909
8964,male,25,654.4838842240623
8965,male,16,
8966,female,10,
8967,female,56,6759.02591093834
8968,male,46,116.76818465831413
8969,male,16,
8970,male,45,1024.679687813574
8971,male,34,382.4151386840985
8972,male,32,1832.5473827554413
8973,male,58,
8974,male,49,1627.2432466766707
8975,female,47,4931.689200030272
8976,male,17,
8977,male,2,
8978,male,34,1269.2917399642324
8979,male,58,
8980,male,39,1669.3458695397092
8981,male,42,1176.243527268745
8982,male,64,
8983,female,17,
8984,female,5,
8985,female,16,
8986,female,20,11061.781562271754
8987,male,22,2724.6489323796236
8988,male,31,1939.7308461747098
8989,male,25,223.30791082614613
8990,female,19,4198.073798676189
8991,female,57,1034.6523819759464
8992,female,48,1228.2632597696747
8993,male,49,443.03040243827996
8994,female,6,
8995,male,28,562.5947190535213
8996,male,29,1036.2811671207035
8997,male,30,628.0501114730081
8998,female,30,3209.593366243166
8999,male,68,
9000,male,7,
9001,female,5,
9002,male,38,652.7224427582616
9003,female,9,
9004,male,59,
9005,female,12,
9006,male,48,1036.0316180251057
9007,female,15,
9008,male,94,
9009,male,32,964.1609797637057
9010,male,58,
9011,male,1,
9012,female,11,
9013,male,49,1167.0576966976075
9014,male,31,197.40088268618794
9015,female,51,6225.905482048015
9016,female,21,2594.4642618191942
9017,male,4,
9018,female,32,1689.0460647083737
9019,female,64,2814.1527069048307
9020,male,3,
9021,male,24,263.86627661801595
9022,male,49,3608.1502424915566
9023,male,33,111.80432128639478
9024,male,2,
9025,female,77,
9026,male,1,
9027,male,14,
9028,female,32,6910.716957677745
9029,male,2,
9030,female,5,
9031,male,37,861.6079004109126
9032,female,13,
9033,male,35,1422.842547513841
9034,male,34,676.8923124127178
9035,male,34,622.4207363129024
9036,female,10,
9037,female,19,906.0404285265571
9038,male,29,2931.4222542607613
9039,female,48,4016.1213765318867
9040,female,49,2549.2360077081808
9041,male,56,
9042,female,48,765.3993749222254
9043,female,42,6832.326695879535
9044,female,2,
9045,male,56,
9046,female,35,2954.5008228096185
9047,female,23,525.1585230106595
9048,male,38,385.4245495046567
9049,male,20,113.80715169931668
9050,male,32,228.18859571307803
9051,male,26,708.2570523392704
9052,male,54,
9053,female,37,652.5819260299808
9054,female,27,2239.7100159659703
9055,female,29,5411.54259523648
9056,female,27,2690.047231018164
9057,female,11,
9058,female,33,1192.647674477059
9059,female,66,
9060,male,9,
9061,female,36,3948.7747728044856
9062,male,28,58.87339222370111
9063,female,62,96718.57752099654
9064,female,70,
9065,male,31,2007.017145306874
9066,male,24,437.33018371688314
9067,female,37,3355.6659800166894
9068,male,12,
9069,male,18,682.1855985549064
9070,female,59,2446.9632818414834
9071,female,17,
9072,female,35,23657.08746155604
9073,male,44,2133.695273335585
9074,male,26,378.3646294575011
9075,male,18,778.2930731163893
9076,female,2,
9077,female,14,
9078,male,55,
9079,female,7,
9080,male,43,1353.940313065625
9081,female,46,2829.6879565005356
9082,male,12,
9083,female,9,
9084,female,5,
9085,male,67,
9086,female,60,4518.747780708772
9087,female,62,15450.249368336385
9088,male,23,199.7944962239646
9089,female,79,
9090,female,29,2177.9645036427337
9091,male,11,
9092,female,9,
9093,female,5,
9094,female,60,3057.8295246072094
9095,male,30,422.3627318761339
9096,female,28,2790.061694514054
9097,male,21,1686.2951665648836
9098,male,42,325.40167924899
9099,female,5,
9100,female,27,865.008509004793
9101,male,27,2352.0595376924716
9102,female,3,
9103,female,32,1929.2398242370805
9104,female,45,6487.931244229519
9105,male,34,940.2341129296992
9106,female,36,1535.4248311189876
9107,female,8,
9108,male,43,936.0699562938014
9109,male,11,
9110,male,36,1560.2441772987618
9111,female,37,254.5869011760072
9112,male,6,
9113,male,33,565.2111968181413
9114,female,19,6372.828929323238
9115,female,68,
9116,male,70,
9117,male,41,286.32674897472776
9118,male,75,
9119,female,32,3377.4251050326156
9120,female,52,1901.552114175662
9121,female,13,
9122,female,54,11083.111364361666
9123,male,1,
9124,male,22,1804.909921530395
9125,female,12,
9126,female,8,
9127,female,89,
9128,female,85,
9129,female,63,3989.109354986141
9130,male,10,
9131,female,17,
9132,male,42,3040.6635349231524
9133,female,9,
9134,female,3,
9135,female,5,
9136,female,17,
9137,male,33,788.8900482926131
9138,male,51,
9139,female,12,
9140,male,14,
9141,female,87,
9142,male,25,655.2507363523308
9143,female,75,
9144,female,21,1883.737444258324
9145,male,28,7129.784210108721
9146,female,4,
9147,female,60,2336.9715795574084
9148,female,18,1243.2926529489637
9149,male,46,675.7845217735369
9150,male,48,1866.5907366917709
9151,male,6,
9152,female,36,771.7919098583307
9153,male,12,
9154,female,54,3790.7436082412314
9155,female,9,
9156,male,5,
9157,female,38,3183.813394037625
9158,female,36,471.9990987775215
9159,male,3,
9160,female,15,
9161,female,5,
9162,male,4,
9163,male,15,
9164,female,8,
9165,female,62,702.3456028570079
9166,male,31,1023.6307624398444
9167,male,23,1479.452727379712
9168,male,36,186.93819415063405
9169,female,4,
9170,male,55,
9171,male,77,
9172,male,17,
9173,female,59,5464.5655276851585
9174,male,24,533.3948152246784
9175,female,5,
9176,female,36,4490.276132700273
9177,female,48,951.2057072343318
9178,female,5,
9179,male,17,
9180,male,17,
9181,male,37,330.7239778063791
9182,female,29,2282.9687965473536
9183,female,31,2275.5800797040656
9184,female,16,
9185,female,47,3085.824778962717
9186,female,16,
9187,female,10,
9188,female,51,5321.010603428442
9189,female,37,3548.236041065608
9190,female,5,
9191,female,38,2061.432506343652
9192,male,71,
9193,female,47,1300.4991170129613
9194,male,42,364.35284588827227
9195,male,31,2112.0269956095067
9196,female,6,
9197,male,65,
9198,male,38,1211.6628410826822
9199,male,73,
9200,female,19,512.8181827079969
9201,male,26,1281.1564881837696
9202,female,50,1695.9266088336694
9203,female,0,
9204,female,16,
9205,female,42,457.79556933552703
9206,male,42,793.0278242604876
9207,male,61,
9208,male,25,18897.1028768233
9209,female,0,
9210,female,54,6910.07558217813
9211,female,16,
9212,male,68,
9213,male,14,
9214,male,18,1273.8923839207198
9215,female,6,
9216,male,33,1286.2383127602084
9217,male,5,
9218,male,42,460.6490705027435
9219,male,21,535.685457284151
9220,male,2,
9221,female,31,2717.2748094953186
9222,male,47,1089.5083956113072
9223,female,2,
9224,male,21,3204.8206276710966
9225,male,11,
9226,female,4,
9227,female,30,2599.359664945665
9228,male,18,267.56146002389835
9229,female,42,16755.462757941208
9230,male,0,
9231,male,52,
9232,female,52,719.6091929681813
9233,male,35,294.2209593718805
9234,female,41,1803.7910612224618
9235,male,53,
9236,male,12,
9237,male,34,790.6569076947034
9238,male,24,288.4717576477526
9239,male,39,431.0344884139303
9240,female,44,309.26916523328333
9241,male,13,
9242,female,67,
9243,female,69,
9244,female,27,832.9351020284532
9245,male,68,
9246,male,49,2033.3839776066607
9247,male,1,
9248,male,7,
9249,female,27,1722.3465399046
9250,female,60,3382.9301745261746
9251,male,21,1170.8086527192004
9252,female,55,9052.52715032918
9253,female,51,4798.888082592268
9254,female,51,3462.792652819808
9255,female,40,4106.024337364924
9256,female,19,1664.790389573948
9257,male,27,591.8720542426636
9258,male,16,
9259,male,18,130.29381962164888
9260,female,38,404.6077921607149
9261,female,19,168.97968975251007
9262,male,43,1277.3941124327791
9263,female,4,
9264,male,34,1838.9753490894732
9265,female,62,1652.7680305089714
9266,male,51,
9267,male,7,
9268,female,35,2327.7494923792747
9269,male,10,
9270,female,5,
9271,male,41,836.1981525297704
9272,female,48,4236.176918647726
9273,male,26,1098.1676547751147
9274,male,27,471.3093778798746
9275,male,11,
9276,male,39,1041.6814155041943
9277,female,17,
9278,male,27,1372.2004796407086
9279,female,0,
9280,male,21,3737.3952196558344
9281,male,77,
9282,male,59,
9283,female,23,684.3823903995642
9284,female,27,1966.525217331044
9285,male,8,
9286,male,54,
9287,male,36,95.96931958432071
9288,male,41,339.6295995524434
9289,female,14,
9290,female,50,1763.638545613211
9291,male,33,798.1711225624488
9292,female,30,3544.414935057753
9293,male,40,955.9473788548136
9294,male,41,889.9574244038992
9295,female,61,468.16566769288454
9296,male,40,850.1457370287035
9297,female,31,815.1714240844142
9298,female,21,969.9053788114813
9299,female,12,
9300,female,24,794.0452849275135
9301,male,8,
9302,male,2,
9303,male,31,1261.6434561605438
9304,female,53,1239.8285880726621
9305,female,25,1598.046088972203
9306,female,65,6292.808203508613
9307,male,27,7728.826114793366
9308,female,22,1755.3977233932637
9309,male,54,
9310,male,43,2310.111993074589
9311,female,24,5959.031115851466
9312,female,37,2107.8436476048164
9313,female,15,
9314,female,33,5770.452240804197
9315,female,54,1902.523872865176
9316,female,2,
9317,male,44,564.5909469881617
9318,female,63,1549.2186471181722
9319,male,66,
9320,female,32,1897.2432281756355
9321,female,5,
9322,male,8,
9323,male,21,648.7620960540639
9324,male,21,899.0827931740209
9325,male,9,
9326,female,62,1039.8176778896868
9327,female,18,2694.7537051489944
9328,male,29,986.0409883920468
9329,male,29,1110.3809045209093
9330,male,63,
9331,male,59,
9332,female,8,
9333,female,21,885.0377889377305
9334,male,2,
9335,male,41,411.6845097051526
9336,female,45,1046.9449359031003
9337,female,91,
9338,female,18,2898.3003649863635
9339,male,19,2009.6777602183372
9340,male,28,3644.183438966141
9341,male,46,1788.0984679596158
9342,male,20,1514.6574858102806
9343,female,66,
9344,male,12,
9345,male,36,2857.2798944405718
9346,male,65,
9347,female,5,
9348,female,14,
9349,male,4,
9350,male,44,678.306884566709
9351,female,25,796.9859457833401
9352,male,32,1868.6439841893807
9353,female,93,
9354,female,13,
9355,female,31,2983.9704474079886
9356,female,12,
9357,male,69,
9358,male,8,
9359,female,51,409.3371481558406
9360,male,66,
9361,female,33,4064.623842289528
9362,female,5,
9363,female,21,8451.8269619271
9364,female,48,1022.8375148300537
9365,male,80,
9366,male,72,
9367,female,56,397.3145237619473
9368,female,8,
9369,female,13,
9370,female,1,
9371,male,44,2219.440511837743
9372,female,20,364.3897031082234
9373,female,45,4089.8148530926105
9374,female,18,3455.0434023609014
9375,female,35,31960.856890989508
9376,female,56,6228.577884562533
9377,female,34,1772.6499627514063
9378,male,81,
9379,female,28,1416.545190081352
9380,male,16,
9381,female,69,
9382,female,32,4497.320382583812
9383,female,1,
9384,male,32,1387.6994349910663
9385,female,24,1395.8352919314736
9386,female,38,9874.196590296655
9387,female,56,2092.844671452584
9388,male,30,1517.473612725962
9389,male,46,375.26006723750237
9390,male,22,304.0469221160431
9391,male,67,
9392,male,6,
9393,female,23,2869.0425940864866
9394,male,49,520.6431824919194
9395,female,18,1630.3408518378562
9396,female,91,
9397,male,34,597.2770467511798
9398,female,0,
9399,female,68,
9400,male,0,
9401,male,12,
9402,male,28,452.56734494060885
9403,female,49,229.0095672511722
